State,County,FIPS code,Year,HPI with 2000 base
AL,Autauga,01001,1986,70.56
AL,Autauga,01001,1987,68.77
AL,Autauga,01001,1988,71.33
AL,Autauga,01001,1989,74.39
AL,Autauga,01001,1990,74.01
AL,Autauga,01001,1991,76.10
AL,Autauga,01001,1992,78.31
AL,Autauga,01001,1993,81.13
AL,Autauga,01001,1994,84.59
AL,Autauga,01001,1995,87.62
AL,Autauga,01001,1996,89.90
AL,Autauga,01001,1997,93.01
AL,Autauga,01001,1998,96.24
AL,Autauga,01001,1999,97.79
AL,Autauga,01001,2000,100.00
AL,Autauga,01001,2001,103.64
AL,Autauga,01001,2002,106.31
AL,Autauga,01001,2003,108.27
AL,Autauga,01001,2004,111.14
AL,Autauga,01001,2005,119.14
AL,Autauga,01001,2006,128.15
AL,Autauga,01001,2007,133.84
AL,Autauga,01001,2008,134.08
AL,Autauga,01001,2009,131.20
AL,Autauga,01001,2010,127.31
AL,Autauga,01001,2011,124.47
AL,Autauga,01001,2012,120.70
AL,Autauga,01001,2013,121.50
AL,Autauga,01001,2014,121.33
AL,Autauga,01001,2015,122.87
AL,Autauga,01001,2016,125.49
AL,Autauga,01001,2017,129.26
AL,Autauga,01001,2018,130.31
AL,Autauga,01001,2019,135.30
AL,Autauga,01001,2020,135.86
AL,Baldwin,01003,1977,41.74
AL,Baldwin,01003,1978,42.41
AL,Baldwin,01003,1979,44.28
AL,Baldwin,01003,1980,53.70
AL,Baldwin,01003,1981,45.37
AL,Baldwin,01003,1982,46.02
AL,Baldwin,01003,1983,58.22
AL,Baldwin,01003,1984,56.54
AL,Baldwin,01003,1985,57.47
AL,Baldwin,01003,1986,56.77
AL,Baldwin,01003,1987,57.06
AL,Baldwin,01003,1988,57.36
AL,Baldwin,01003,1989,59.11
AL,Baldwin,01003,1990,60.65
AL,Baldwin,01003,1991,62.57
AL,Baldwin,01003,1992,65.19
AL,Baldwin,01003,1993,70.63
AL,Baldwin,01003,1994,75.70
AL,Baldwin,01003,1995,81.69
AL,Baldwin,01003,1996,84.43
AL,Baldwin,01003,1997,90.00
AL,Baldwin,01003,1998,93.94
AL,Baldwin,01003,1999,96.65
AL,Baldwin,01003,2000,100.00
AL,Baldwin,01003,2001,104.69
AL,Baldwin,01003,2002,106.36
AL,Baldwin,01003,2003,109.97
AL,Baldwin,01003,2004,115.01
AL,Baldwin,01003,2005,133.52
AL,Baldwin,01003,2006,156.02
AL,Baldwin,01003,2007,159.61
AL,Baldwin,01003,2008,152.43
AL,Baldwin,01003,2009,140.82
AL,Baldwin,01003,2010,123.68
AL,Baldwin,01003,2011,115.98
AL,Baldwin,01003,2012,116.34
AL,Baldwin,01003,2013,117.64
AL,Baldwin,01003,2014,128.14
AL,Baldwin,01003,2015,133.04
AL,Baldwin,01003,2016,140.03
AL,Baldwin,01003,2017,146.52
AL,Baldwin,01003,2018,155.72
AL,Baldwin,01003,2019,165.43
AL,Baldwin,01003,2020,172.92
AL,Barbour,01005,1985,56.71
AL,Barbour,01005,1986,59.87
AL,Barbour,01005,1987,59.23
AL,Barbour,01005,1988,64.29
AL,Barbour,01005,1989,64.45
AL,Barbour,01005,1990,63.00
AL,Barbour,01005,1991,65.00
AL,Barbour,01005,1992,68.18
AL,Barbour,01005,1993,70.74
AL,Barbour,01005,1994,72.21
AL,Barbour,01005,1995,78.01
AL,Barbour,01005,1996,82.84
AL,Barbour,01005,1997,88.34
AL,Barbour,01005,1998,92.68
AL,Barbour,01005,1999,94.55
AL,Barbour,01005,2000,100.00
AL,Barbour,01005,2001,106.27
AL,Barbour,01005,2002,106.94
AL,Barbour,01005,2003,106.83
AL,Barbour,01005,2004,106.56
AL,Barbour,01005,2005,114.40
AL,Barbour,01005,2006,125.01
AL,Barbour,01005,2007,132.32
AL,Barbour,01005,2008,136.16
AL,Barbour,01005,2009,132.31
AL,Barbour,01005,2010,126.45
AL,Barbour,01005,2011,124.60
AL,Barbour,01005,2012,122.86
AL,Barbour,01005,2013,119.45
AL,Barbour,01005,2014,111.33
AL,Barbour,01005,2015,117.93
AL,Barbour,01005,2016,116.46
AL,Barbour,01005,2017,119.96
AL,Barbour,01005,2018,118.09
AL,Barbour,01005,2019,116.60
AL,Barbour,01005,2020,123.74
AL,Bibb,01007,1998,90.73
AL,Bibb,01007,1999,100.65
AL,Bibb,01007,2000,100.00
AL,Bibb,01007,2001,105.92
AL,Bibb,01007,2002,109.95
AL,Bibb,01007,2003,111.03
AL,Bibb,01007,2004,112.55
AL,Bibb,01007,2005,120.05
AL,Bibb,01007,2006,129.58
AL,Bibb,01007,2007,129.55
AL,Bibb,01007,2008,132.94
AL,Bibb,01007,2009,129.88
AL,Bibb,01007,2010,122.60
AL,Bibb,01007,2011,125.49
AL,Bibb,01007,2012,123.85
AL,Bibb,01007,2013,118.57
AL,Bibb,01007,2014,126.53
AL,Bibb,01007,2015,119.44
AL,Bibb,01007,2016,124.15
AL,Bibb,01007,2017,126.75
AL,Bibb,01007,2018,135.50
AL,Bibb,01007,2019,142.07
AL,Bibb,01007,2020,146.75
AL,Blount,01009,1992,71.33
AL,Blount,01009,1993,70.13
AL,Blount,01009,1994,77.18
AL,Blount,01009,1995,81.45
AL,Blount,01009,1996,86.83
AL,Blount,01009,1997,87.98
AL,Blount,01009,1998,93.12
AL,Blount,01009,1999,97.40
AL,Blount,01009,2000,100.00
AL,Blount,01009,2001,104.21
AL,Blount,01009,2002,105.89
AL,Blount,01009,2003,108.10
AL,Blount,01009,2004,110.65
AL,Blount,01009,2005,117.95
AL,Blount,01009,2006,124.21
AL,Blount,01009,2007,125.26
AL,Blount,01009,2008,128.90
AL,Blount,01009,2009,126.95
AL,Blount,01009,2010,120.23
AL,Blount,01009,2011,116.48
AL,Blount,01009,2012,113.88
AL,Blount,01009,2013,115.15
AL,Blount,01009,2014,115.48
AL,Blount,01009,2015,117.38
AL,Blount,01009,2016,118.92
AL,Blount,01009,2017,125.30
AL,Blount,01009,2018,128.52
AL,Blount,01009,2019,133.42
AL,Blount,01009,2020,138.81
AL,Butler,01013,1993,74.31
AL,Butler,01013,1994,80.68
AL,Butler,01013,1995,79.45
AL,Butler,01013,1996,89.36
AL,Butler,01013,1997,88.43
AL,Butler,01013,1998,98.78
AL,Butler,01013,1999,99.58
AL,Butler,01013,2000,100.00
AL,Butler,01013,2001,99.29
AL,Butler,01013,2002,103.67
AL,Butler,01013,2003,105.48
AL,Butler,01013,2004,110.84
AL,Butler,01013,2005,119.83
AL,Butler,01013,2006,120.01
AL,Butler,01013,2007,130.03
AL,Butler,01013,2008,133.20
AL,Butler,01013,2009,128.40
AL,Butler,01013,2010,123.38
AL,Butler,01013,2011,116.84
AL,Butler,01013,2012,120.15
AL,Butler,01013,2013,118.29
AL,Butler,01013,2014,123.78
AL,Butler,01013,2015,117.91
AL,Butler,01013,2016,118.13
AL,Butler,01013,2017,121.51
AL,Butler,01013,2018,127.39
AL,Butler,01013,2019,123.79
AL,Butler,01013,2020,129.14
AL,Calhoun,01015,1977,46.00
AL,Calhoun,01015,1978,48.62
AL,Calhoun,01015,1979,58.18
AL,Calhoun,01015,1980,60.40
AL,Calhoun,01015,1981,63.14
AL,Calhoun,01015,1982,59.99
AL,Calhoun,01015,1983,66.59
AL,Calhoun,01015,1984,72.43
AL,Calhoun,01015,1985,70.20
AL,Calhoun,01015,1986,73.43
AL,Calhoun,01015,1987,76.18
AL,Calhoun,01015,1988,72.67
AL,Calhoun,01015,1989,74.17
AL,Calhoun,01015,1990,76.00
AL,Calhoun,01015,1991,76.27
AL,Calhoun,01015,1992,77.78
AL,Calhoun,01015,1993,79.48
AL,Calhoun,01015,1994,82.89
AL,Calhoun,01015,1995,84.45
AL,Calhoun,01015,1996,86.76
AL,Calhoun,01015,1997,92.59
AL,Calhoun,01015,1998,95.82
AL,Calhoun,01015,1999,97.08
AL,Calhoun,01015,2000,100.00
AL,Calhoun,01015,2001,106.08
AL,Calhoun,01015,2002,109.35
AL,Calhoun,01015,2003,112.75
AL,Calhoun,01015,2004,115.80
AL,Calhoun,01015,2005,122.15
AL,Calhoun,01015,2006,129.41
AL,Calhoun,01015,2007,134.49
AL,Calhoun,01015,2008,136.75
AL,Calhoun,01015,2009,134.27
AL,Calhoun,01015,2010,128.10
AL,Calhoun,01015,2011,123.13
AL,Calhoun,01015,2012,121.45
AL,Calhoun,01015,2013,120.69
AL,Calhoun,01015,2014,119.95
AL,Calhoun,01015,2015,120.13
AL,Calhoun,01015,2016,123.92
AL,Calhoun,01015,2017,125.59
AL,Calhoun,01015,2018,130.26
AL,Calhoun,01015,2019,136.39
AL,Calhoun,01015,2020,141.06
AL,Chambers,01017,1986,63.85
AL,Chambers,01017,1987,71.94
AL,Chambers,01017,1988,82.29
AL,Chambers,01017,1989,79.72
AL,Chambers,01017,1990,74.28
AL,Chambers,01017,1991,77.53
AL,Chambers,01017,1992,77.54
AL,Chambers,01017,1993,77.60
AL,Chambers,01017,1994,80.39
AL,Chambers,01017,1995,82.73
AL,Chambers,01017,1996,83.38
AL,Chambers,01017,1997,88.47
AL,Chambers,01017,1998,91.91
AL,Chambers,01017,1999,94.97
AL,Chambers,01017,2000,100.00
AL,Chambers,01017,2001,104.72
AL,Chambers,01017,2002,106.42
AL,Chambers,01017,2003,107.43
AL,Chambers,01017,2004,109.68
AL,Chambers,01017,2005,117.23
AL,Chambers,01017,2006,127.90
AL,Chambers,01017,2007,130.72
AL,Chambers,01017,2008,134.30
AL,Chambers,01017,2009,131.28
AL,Chambers,01017,2010,122.79
AL,Chambers,01017,2011,118.32
AL,Chambers,01017,2012,116.84
AL,Chambers,01017,2013,117.27
AL,Chambers,01017,2014,122.23
AL,Chambers,01017,2015,118.81
AL,Chambers,01017,2016,126.05
AL,Chambers,01017,2017,121.69
AL,Chambers,01017,2018,126.08
AL,Chambers,01017,2019,132.83
AL,Chambers,01017,2020,139.03
AL,Cherokee,01019,1998,94.93
AL,Cherokee,01019,1999,91.84
AL,Cherokee,01019,2000,100.00
AL,Cherokee,01019,2001,108.49
AL,Cherokee,01019,2002,110.83
AL,Cherokee,01019,2003,116.78
AL,Cherokee,01019,2004,120.15
AL,Cherokee,01019,2005,124.86
AL,Cherokee,01019,2006,134.64
AL,Cherokee,01019,2007,145.28
AL,Cherokee,01019,2008,148.55
AL,Cherokee,01019,2009,144.43
AL,Cherokee,01019,2010,140.31
AL,Cherokee,01019,2011,136.68
AL,Cherokee,01019,2012,132.76
AL,Cherokee,01019,2013,133.44
AL,Cherokee,01019,2014,131.24
AL,Cherokee,01019,2015,133.53
AL,Cherokee,01019,2016,131.30
AL,Cherokee,01019,2017,134.72
AL,Cherokee,01019,2018,141.47
AL,Cherokee,01019,2019,148.42
AL,Cherokee,01019,2020,155.08
AL,Chilton,01021,1991,62.55
AL,Chilton,01021,1992,65.28
AL,Chilton,01021,1993,69.53
AL,Chilton,01021,1994,73.40
AL,Chilton,01021,1995,77.28
AL,Chilton,01021,1996,81.87
AL,Chilton,01021,1997,88.41
AL,Chilton,01021,1998,92.72
AL,Chilton,01021,1999,97.03
AL,Chilton,01021,2000,100.00
AL,Chilton,01021,2001,104.83
AL,Chilton,01021,2002,106.33
AL,Chilton,01021,2003,109.91
AL,Chilton,01021,2004,110.50
AL,Chilton,01021,2005,117.50
AL,Chilton,01021,2006,122.38
AL,Chilton,01021,2007,127.63
AL,Chilton,01021,2008,129.05
AL,Chilton,01021,2009,127.30
AL,Chilton,01021,2010,121.88
AL,Chilton,01021,2011,115.86
AL,Chilton,01021,2012,112.69
AL,Chilton,01021,2013,114.30
AL,Chilton,01021,2014,114.82
AL,Chilton,01021,2015,116.57
AL,Chilton,01021,2016,118.67
AL,Chilton,01021,2017,123.10
AL,Chilton,01021,2018,124.83
AL,Chilton,01021,2019,130.91
AL,Chilton,01021,2020,135.02
AL,Choctaw,01023,2001,.
AL,Choctaw,01023,2002,.
AL,Choctaw,01023,2003,.
AL,Choctaw,01023,2004,.
AL,Choctaw,01023,2005,.
AL,Choctaw,01023,2006,.
AL,Choctaw,01023,2007,.
AL,Choctaw,01023,2008,.
AL,Choctaw,01023,2009,.
AL,Choctaw,01023,2010,.
AL,Choctaw,01023,2011,.
AL,Choctaw,01023,2012,.
AL,Choctaw,01023,2013,.
AL,Choctaw,01023,2014,.
AL,Choctaw,01023,2015,.
AL,Choctaw,01023,2016,.
AL,Choctaw,01023,2017,.
AL,Choctaw,01023,2018,.
AL,Choctaw,01023,2019,.
AL,Choctaw,01023,2020,.
AL,Clarke,01025,1987,67.76
AL,Clarke,01025,1988,66.38
AL,Clarke,01025,1989,68.11
AL,Clarke,01025,1990,69.86
AL,Clarke,01025,1991,78.43
AL,Clarke,01025,1992,71.27
AL,Clarke,01025,1993,76.70
AL,Clarke,01025,1994,85.21
AL,Clarke,01025,1995,88.08
AL,Clarke,01025,1996,91.88
AL,Clarke,01025,1997,89.00
AL,Clarke,01025,1998,98.09
AL,Clarke,01025,1999,97.40
AL,Clarke,01025,2000,100.00
AL,Clarke,01025,2001,104.96
AL,Clarke,01025,2002,106.60
AL,Clarke,01025,2003,108.93
AL,Clarke,01025,2004,114.34
AL,Clarke,01025,2005,116.90
AL,Clarke,01025,2006,125.10
AL,Clarke,01025,2007,134.58
AL,Clarke,01025,2008,138.27
AL,Clarke,01025,2009,140.29
AL,Clarke,01025,2010,137.17
AL,Clarke,01025,2011,134.05
AL,Clarke,01025,2012,135.49
AL,Clarke,01025,2013,131.70
AL,Clarke,01025,2014,131.45
AL,Clarke,01025,2015,136.50
AL,Clarke,01025,2016,136.73
AL,Clarke,01025,2017,135.95
AL,Clarke,01025,2018,136.71
AL,Clarke,01025,2019,140.88
AL,Clarke,01025,2020,145.02
AL,Clay,01027,2001,.
AL,Clay,01027,2002,.
AL,Clay,01027,2003,.
AL,Clay,01027,2004,.
AL,Clay,01027,2005,.
AL,Clay,01027,2006,.
AL,Clay,01027,2007,.
AL,Clay,01027,2008,.
AL,Clay,01027,2009,.
AL,Clay,01027,2010,.
AL,Clay,01027,2011,.
AL,Clay,01027,2012,.
AL,Clay,01027,2013,.
AL,Clay,01027,2014,.
AL,Clay,01027,2015,.
AL,Clay,01027,2016,.
AL,Clay,01027,2017,.
AL,Clay,01027,2018,.
AL,Clay,01027,2019,.
AL,Clay,01027,2020,.
AL,Cleburne,01029,1998,94.34
AL,Cleburne,01029,1999,97.42
AL,Cleburne,01029,2000,100.00
AL,Cleburne,01029,2001,101.31
AL,Cleburne,01029,2002,104.88
AL,Cleburne,01029,2003,110.80
AL,Cleburne,01029,2004,114.46
AL,Cleburne,01029,2005,121.98
AL,Cleburne,01029,2006,129.97
AL,Cleburne,01029,2007,138.90
AL,Cleburne,01029,2008,138.32
AL,Cleburne,01029,2009,140.26
AL,Cleburne,01029,2010,128.06
AL,Cleburne,01029,2011,133.30
AL,Cleburne,01029,2012,122.79
AL,Cleburne,01029,2013,123.01
AL,Cleburne,01029,2014,121.53
AL,Cleburne,01029,2015,123.05
AL,Cleburne,01029,2016,125.15
AL,Cleburne,01029,2017,130.58
AL,Cleburne,01029,2018,131.97
AL,Cleburne,01029,2019,140.07
AL,Cleburne,01029,2020,144.27
AL,Coffee,01031,1986,79.71
AL,Coffee,01031,1987,82.29
AL,Coffee,01031,1988,79.50
AL,Coffee,01031,1989,78.62
AL,Coffee,01031,1990,79.07
AL,Coffee,01031,1991,83.20
AL,Coffee,01031,1992,86.47
AL,Coffee,01031,1993,86.05
AL,Coffee,01031,1994,89.01
AL,Coffee,01031,1995,91.26
AL,Coffee,01031,1996,92.89
AL,Coffee,01031,1997,93.02
AL,Coffee,01031,1998,96.69
AL,Coffee,01031,1999,97.98
AL,Coffee,01031,2000,100.00
AL,Coffee,01031,2001,103.56
AL,Coffee,01031,2002,108.44
AL,Coffee,01031,2003,110.13
AL,Coffee,01031,2004,115.13
AL,Coffee,01031,2005,125.69
AL,Coffee,01031,2006,136.19
AL,Coffee,01031,2007,146.51
AL,Coffee,01031,2008,145.70
AL,Coffee,01031,2009,147.24
AL,Coffee,01031,2010,145.61
AL,Coffee,01031,2011,142.44
AL,Coffee,01031,2012,141.56
AL,Coffee,01031,2013,139.11
AL,Coffee,01031,2014,136.33
AL,Coffee,01031,2015,137.11
AL,Coffee,01031,2016,139.57
AL,Coffee,01031,2017,141.36
AL,Coffee,01031,2018,143.59
AL,Coffee,01031,2019,144.55
AL,Coffee,01031,2020,148.18
AL,Colbert,01033,1986,63.69
AL,Colbert,01033,1987,63.83
AL,Colbert,01033,1988,64.34
AL,Colbert,01033,1989,67.96
AL,Colbert,01033,1990,74.33
AL,Colbert,01033,1991,77.91
AL,Colbert,01033,1992,79.29
AL,Colbert,01033,1993,84.05
AL,Colbert,01033,1994,86.39
AL,Colbert,01033,1995,90.35
AL,Colbert,01033,1996,94.10
AL,Colbert,01033,1997,94.90
AL,Colbert,01033,1998,98.94
AL,Colbert,01033,1999,98.11
AL,Colbert,01033,2000,100.00
AL,Colbert,01033,2001,102.98
AL,Colbert,01033,2002,104.31
AL,Colbert,01033,2003,106.13
AL,Colbert,01033,2004,108.00
AL,Colbert,01033,2005,113.04
AL,Colbert,01033,2006,120.01
AL,Colbert,01033,2007,126.11
AL,Colbert,01033,2008,129.03
AL,Colbert,01033,2009,130.22
AL,Colbert,01033,2010,127.28
AL,Colbert,01033,2011,124.82
AL,Colbert,01033,2012,126.14
AL,Colbert,01033,2013,125.51
AL,Colbert,01033,2014,127.48
AL,Colbert,01033,2015,128.46
AL,Colbert,01033,2016,131.26
AL,Colbert,01033,2017,136.28
AL,Colbert,01033,2018,138.80
AL,Colbert,01033,2019,144.09
AL,Colbert,01033,2020,148.61
AL,Conecuh,01035,2007,.
AL,Conecuh,01035,2008,.
AL,Conecuh,01035,2009,.
AL,Conecuh,01035,2010,.
AL,Conecuh,01035,2011,.
AL,Conecuh,01035,2012,.
AL,Conecuh,01035,2013,.
AL,Conecuh,01035,2014,.
AL,Conecuh,01035,2015,.
AL,Conecuh,01035,2016,.
AL,Conecuh,01035,2017,.
AL,Conecuh,01035,2018,.
AL,Conecuh,01035,2019,.
AL,Conecuh,01035,2020,.
AL,Coosa,01037,2003,.
AL,Coosa,01037,2004,.
AL,Coosa,01037,2005,.
AL,Coosa,01037,2006,.
AL,Coosa,01037,2007,.
AL,Coosa,01037,2008,.
AL,Coosa,01037,2009,.
AL,Coosa,01037,2010,.
AL,Coosa,01037,2011,.
AL,Coosa,01037,2012,.
AL,Coosa,01037,2013,.
AL,Coosa,01037,2014,.
AL,Coosa,01037,2015,.
AL,Coosa,01037,2016,.
AL,Coosa,01037,2017,.
AL,Coosa,01037,2018,.
AL,Coosa,01037,2019,.
AL,Coosa,01037,2020,.
AL,Covington,01039,1998,96.16
AL,Covington,01039,1999,90.80
AL,Covington,01039,2000,100.00
AL,Covington,01039,2001,101.38
AL,Covington,01039,2002,104.11
AL,Covington,01039,2003,103.20
AL,Covington,01039,2004,102.18
AL,Covington,01039,2005,116.17
AL,Covington,01039,2006,132.37
AL,Covington,01039,2007,139.87
AL,Covington,01039,2008,147.48
AL,Covington,01039,2009,139.92
AL,Covington,01039,2010,132.66
AL,Covington,01039,2011,129.26
AL,Covington,01039,2012,132.52
AL,Covington,01039,2013,131.22
AL,Covington,01039,2014,135.47
AL,Covington,01039,2015,133.37
AL,Covington,01039,2016,134.05
AL,Covington,01039,2017,137.19
AL,Covington,01039,2018,135.11
AL,Covington,01039,2019,136.40
AL,Covington,01039,2020,142.74
AL,Crenshaw,01041,1999,96.36
AL,Crenshaw,01041,2000,100.00
AL,Crenshaw,01041,2001,101.01
AL,Crenshaw,01041,2002,112.12
AL,Crenshaw,01041,2003,114.13
AL,Crenshaw,01041,2004,116.22
AL,Crenshaw,01041,2005,126.10
AL,Crenshaw,01041,2006,135.27
AL,Crenshaw,01041,2007,134.36
AL,Crenshaw,01041,2008,142.85
AL,Crenshaw,01041,2009,147.50
AL,Crenshaw,01041,2010,133.77
AL,Crenshaw,01041,2011,138.62
AL,Crenshaw,01041,2012,132.69
AL,Crenshaw,01041,2013,135.51
AL,Crenshaw,01041,2014,137.03
AL,Crenshaw,01041,2015,132.30
AL,Crenshaw,01041,2016,142.36
AL,Crenshaw,01041,2017,138.85
AL,Crenshaw,01041,2018,146.37
AL,Crenshaw,01041,2019,153.90
AL,Crenshaw,01041,2020,156.39
AL,Cullman,01043,1991,62.76
AL,Cullman,01043,1992,64.77
AL,Cullman,01043,1993,69.93
AL,Cullman,01043,1994,75.31
AL,Cullman,01043,1995,79.93
AL,Cullman,01043,1996,84.36
AL,Cullman,01043,1997,88.02
AL,Cullman,01043,1998,93.30
AL,Cullman,01043,1999,94.96
AL,Cullman,01043,2000,100.00
AL,Cullman,01043,2001,103.86
AL,Cullman,01043,2002,105.56
AL,Cullman,01043,2003,107.43
AL,Cullman,01043,2004,107.18
AL,Cullman,01043,2005,114.16
AL,Cullman,01043,2006,121.15
AL,Cullman,01043,2007,127.34
AL,Cullman,01043,2008,130.03
AL,Cullman,01043,2009,128.36
AL,Cullman,01043,2010,124.09
AL,Cullman,01043,2011,122.29
AL,Cullman,01043,2012,120.42
AL,Cullman,01043,2013,121.18
AL,Cullman,01043,2014,120.62
AL,Cullman,01043,2015,124.68
AL,Cullman,01043,2016,125.65
AL,Cullman,01043,2017,132.68
AL,Cullman,01043,2018,135.37
AL,Cullman,01043,2019,139.61
AL,Cullman,01043,2020,145.46
AL,Dale,01045,1991,79.94
AL,Dale,01045,1992,82.36
AL,Dale,01045,1993,85.61
AL,Dale,01045,1994,89.37
AL,Dale,01045,1995,86.48
AL,Dale,01045,1996,91.78
AL,Dale,01045,1997,85.66
AL,Dale,01045,1998,98.95
AL,Dale,01045,1999,99.58
AL,Dale,01045,2000,100.00
AL,Dale,01045,2001,106.72
AL,Dale,01045,2002,107.46
AL,Dale,01045,2003,109.45
AL,Dale,01045,2004,112.89
AL,Dale,01045,2005,120.19
AL,Dale,01045,2006,131.77
AL,Dale,01045,2007,138.40
AL,Dale,01045,2008,139.71
AL,Dale,01045,2009,141.76
AL,Dale,01045,2010,135.89
AL,Dale,01045,2011,133.55
AL,Dale,01045,2012,128.62
AL,Dale,01045,2013,124.80
AL,Dale,01045,2014,126.20
AL,Dale,01045,2015,132.40
AL,Dale,01045,2016,125.04
AL,Dale,01045,2017,129.51
AL,Dale,01045,2018,134.81
AL,Dale,01045,2019,137.70
AL,Dale,01045,2020,139.24
AL,Dallas,01047,1986,75.24
AL,Dallas,01047,1987,71.67
AL,Dallas,01047,1988,71.93
AL,Dallas,01047,1989,74.47
AL,Dallas,01047,1990,76.74
AL,Dallas,01047,1991,74.27
AL,Dallas,01047,1992,76.13
AL,Dallas,01047,1993,77.65
AL,Dallas,01047,1994,82.16
AL,Dallas,01047,1995,85.41
AL,Dallas,01047,1996,92.38
AL,Dallas,01047,1997,97.99
AL,Dallas,01047,1998,101.92
AL,Dallas,01047,1999,102.02
AL,Dallas,01047,2000,100.00
AL,Dallas,01047,2001,105.35
AL,Dallas,01047,2002,107.32
AL,Dallas,01047,2003,109.14
AL,Dallas,01047,2004,105.96
AL,Dallas,01047,2005,110.70
AL,Dallas,01047,2006,117.84
AL,Dallas,01047,2007,124.14
AL,Dallas,01047,2008,125.27
AL,Dallas,01047,2009,123.66
AL,Dallas,01047,2010,119.29
AL,Dallas,01047,2011,120.72
AL,Dallas,01047,2012,115.34
AL,Dallas,01047,2013,118.94
AL,Dallas,01047,2014,116.25
AL,Dallas,01047,2015,119.02
AL,Dallas,01047,2016,120.47
AL,Dallas,01047,2017,112.19
AL,Dallas,01047,2018,111.72
AL,Dallas,01047,2019,117.43
AL,Dallas,01047,2020,119.67
AL,De Kalb,01049,1993,76.63
AL,De Kalb,01049,1994,78.13
AL,De Kalb,01049,1995,83.09
AL,De Kalb,01049,1996,84.86
AL,De Kalb,01049,1997,88.44
AL,De Kalb,01049,1998,92.95
AL,De Kalb,01049,1999,95.31
AL,De Kalb,01049,2000,100.00
AL,De Kalb,01049,2001,104.45
AL,De Kalb,01049,2002,106.70
AL,De Kalb,01049,2003,107.32
AL,De Kalb,01049,2004,112.58
AL,De Kalb,01049,2005,117.18
AL,De Kalb,01049,2006,125.76
AL,De Kalb,01049,2007,129.60
AL,De Kalb,01049,2008,133.20
AL,De Kalb,01049,2009,130.90
AL,De Kalb,01049,2010,124.88
AL,De Kalb,01049,2011,124.61
AL,De Kalb,01049,2012,124.33
AL,De Kalb,01049,2013,124.66
AL,De Kalb,01049,2014,124.20
AL,De Kalb,01049,2015,124.97
AL,De Kalb,01049,2016,123.01
AL,De Kalb,01049,2017,136.28
AL,De Kalb,01049,2018,138.24
AL,De Kalb,01049,2019,142.87
AL,De Kalb,01049,2020,148.90
AL,Elmore,01051,1990,71.20
AL,Elmore,01051,1991,74.46
AL,Elmore,01051,1992,75.27
AL,Elmore,01051,1993,79.12
AL,Elmore,01051,1994,82.12
AL,Elmore,01051,1995,85.67
AL,Elmore,01051,1996,89.54
AL,Elmore,01051,1997,93.53
AL,Elmore,01051,1998,95.38
AL,Elmore,01051,1999,97.97
AL,Elmore,01051,2000,100.00
AL,Elmore,01051,2001,104.50
AL,Elmore,01051,2002,105.86
AL,Elmore,01051,2003,108.17
AL,Elmore,01051,2004,112.08
AL,Elmore,01051,2005,122.17
AL,Elmore,01051,2006,131.03
AL,Elmore,01051,2007,136.32
AL,Elmore,01051,2008,138.74
AL,Elmore,01051,2009,133.50
AL,Elmore,01051,2010,128.64
AL,Elmore,01051,2011,124.74
AL,Elmore,01051,2012,120.62
AL,Elmore,01051,2013,121.26
AL,Elmore,01051,2014,123.58
AL,Elmore,01051,2015,124.48
AL,Elmore,01051,2016,126.45
AL,Elmore,01051,2017,128.91
AL,Elmore,01051,2018,131.47
AL,Elmore,01051,2019,135.15
AL,Elmore,01051,2020,139.91
AL,Escambia,01053,1986,66.83
AL,Escambia,01053,1987,68.61
AL,Escambia,01053,1988,63.28
AL,Escambia,01053,1989,64.46
AL,Escambia,01053,1990,71.94
AL,Escambia,01053,1991,73.91
AL,Escambia,01053,1992,72.05
AL,Escambia,01053,1993,75.80
AL,Escambia,01053,1994,78.17
AL,Escambia,01053,1995,80.94
AL,Escambia,01053,1996,82.55
AL,Escambia,01053,1997,89.13
AL,Escambia,01053,1998,94.04
AL,Escambia,01053,1999,99.52
AL,Escambia,01053,2000,100.00
AL,Escambia,01053,2001,106.99
AL,Escambia,01053,2002,108.76
AL,Escambia,01053,2003,111.71
AL,Escambia,01053,2004,113.34
AL,Escambia,01053,2005,122.54
AL,Escambia,01053,2006,133.63
AL,Escambia,01053,2007,142.69
AL,Escambia,01053,2008,146.02
AL,Escambia,01053,2009,141.94
AL,Escambia,01053,2010,135.18
AL,Escambia,01053,2011,131.25
AL,Escambia,01053,2012,131.47
AL,Escambia,01053,2013,132.78
AL,Escambia,01053,2014,128.57
AL,Escambia,01053,2015,131.49
AL,Escambia,01053,2016,135.72
AL,Escambia,01053,2017,130.71
AL,Escambia,01053,2018,141.98
AL,Escambia,01053,2019,151.62
AL,Escambia,01053,2020,154.87
AL,Etowah,01055,1985,58.57
AL,Etowah,01055,1986,62.93
AL,Etowah,01055,1987,62.82
AL,Etowah,01055,1988,65.71
AL,Etowah,01055,1989,69.99
AL,Etowah,01055,1990,67.58
AL,Etowah,01055,1991,69.49
AL,Etowah,01055,1992,72.04
AL,Etowah,01055,1993,73.46
AL,Etowah,01055,1994,78.79
AL,Etowah,01055,1995,83.04
AL,Etowah,01055,1996,88.03
AL,Etowah,01055,1997,91.79
AL,Etowah,01055,1998,97.29
AL,Etowah,01055,1999,97.64
AL,Etowah,01055,2000,100.00
AL,Etowah,01055,2001,104.98
AL,Etowah,01055,2002,108.22
